Order Date,Date Key,Contact Name,Country,Country Code,City,Region,Subregion,Customer,Customer ID,Industry,Segment,Product,Sales,Quantity,Discount,Profit,Year
2022-09-24,20220924,Virginia Murray,Canada,CA,Toronto,AMER,NAMER,McKesson,1063,Consumer Products,Strategic,FinanceHub,184.752,3,0.2,-20.7846,2022
2023-09-25,20230925,Samantha Murray,Australia,AU,Sydney,APJ,ANZ,Morgan Stanley,1068,Finance,SMB,FinanceHub,520.464,2,0.3,-14.8704,2023
2023-09-25,20230925,Samantha Murray,Australia,AU,Sydney,APJ,ANZ,Morgan Stanley,1068,Finance,SMB,Support,11.424,3,0.2,3.7128,2023
2021-12-01,20211201,Amelia Campbell,Brazil,BR,Rio de Janeiro,AMER,LATAM,Glencore,1083,Misc,Enterprise,Support,19.44,3,0.0,9.3312,2021
2021-12-01,20211201,Amelia Campbell,Brazil,BR,Rio de Janeiro,AMER,LATAM,Glencore,1083,Misc,Enterprise,ChatBot Plugin,3.64,2,0.0,1.0192,2021
2021-12-01,20211201,Amelia Campbell,Brazil,BR,Rio de Janeiro,AMER,LATAM,Glencore,1083,Misc,Enterprise,Support,18.54,2,0.0,8.7138,2021
2022-01-25,20220125,Tim Morrison,United Kingdom,GB,London,EMEA,UKIR,General Motors,1041,Manufacturing,Strategic,ContactMatcher,43.12,5,0.2,15.092,2022
2022-01-25,20220125,Tim Morrison,United Kingdom,GB,London,EMEA,UKIR,General Motors,1041,Manufacturing,Strategic,ContactMatcher,313.722,3,0.4,-99.3453,2022
2022-01-25,20220125,Tim Morrison,United Kingdom,GB,London,EMEA,UKIR,General Motors,1041,Manufacturing,Strategic,SaaS Connector Pack,45.98,1,0.0,7.8166,2022
2022-01-25,20220125,Tim Morrison,United Kingdom,GB,London,EMEA,UKIR,General Motors,1041,Manufacturing,Strategic,Marketing Suite - Gold,428.68,7,0.0,0.0,2022
2023-03-22,20230322,Eric McLean,Canada,CA,Toronto,AMER,NAMER,Abbott Laboratories,1001,Healthcare,Enterprise,ContactMatcher,30.576,6,0.2,10.3194,2023
2023-03-22,20230322,Eric McLean,Canada,CA,Toronto,AMER,NAMER,Abbott Laboratories,1001,Healthcare,Enterprise,Storage,13.02,7,0.0,0.3906,2023
2023-03-22,20230322,Eric McLean,Canada,CA,Toronto,AMER,NAMER,Abbott Laboratories,1001,Healthcare,Enterprise,SaaS Connector Pack,22.14,3,0.0,6.4206,2023
2023-03-22,20230322,Eric McLean,Canada,CA,Toronto,AMER,NAMER,Abbott Laboratories,1001,Healthcare,Enterprise,Marketing Suite - Gold,359.32,4,0.0,7.1864,2023
2020-08-22,20200822,Justin Pullman,Poland,PL,Krakow,EMEA,EU-WEST,HonHai Precision Industry,1033,Tech,SMB,Support,11.56,2,0.0,5.6644,2020
2020-06-08,20200608,Rose James,United Kingdom,GB,Leeds,EMEA,UKIR,Engie,1062,Energy,SMB,ContactMatcher,68.48,2,0.2,25.68,2020
2020-06-08,20200608,Rose James,United Kingdom,GB,Leeds,EMEA,UKIR,Engie,1062,Energy,SMB,Marketing Suite - Gold,1676.88,6,0.0,83.844,2020
2022-04-08,20220408,Sophie Lewis,Argentina,AR,Buenos Aires,AMER,LATAM,Samsung Electronics,1015,Tech,Strategic,Support,37.94,2,0.0,18.2112,2022
2023-11-08,20231108,Brandon Kerr,China,CN,Shenzhen,APJ,APAC,J.P. Morgan Chase & Co.,1054,Finance,Strategic,FinanceHub,272.97,3,0.0,43.6752,2023
2021-05-29,20210529,Katherine Rutherford,Mexico,MX,Mexico City,AMER,LATAM,Bosch,1076,Tech,Strategic,SaaS Connector Pack,41.568,4,0.2,-4.1568,2021
2021-05-29,20210529,Katherine Rutherford,Mexico,MX,Mexico City,AMER,LATAM,Bosch,1076,Tech,Strategic,FinanceHub,317.058,3,0.3,-86.0586,2021
2021-05-29,20210529,Katherine Rutherford,Mexico,MX,Mexico City,AMER,LATAM,Bosch,1076,Tech,Strategic,Storage,8.04,5,0.2,2.9145,2021
2023-05-08,20230508,Colin Morgan,United States,US,Newark,AMER,NAMER,Boeing,1014,Manufacturing,SMB,Site Analytics,419.944,7,0.2,52.493,2023
2022-06-06,20220606,Maria Dyer,Canada,CA,Toronto,AMER,NAMER,Nissan Motor,1098,Transportation,Strategic,Support,61.38,6,0.0,15.9588,2022
2021-12-14,20211214,James Harris,United States,US,New York City,AMER,NAMER,Airbus,1030,Manufacturing,SMB,Data Smasher,50.0,2,0.0,10.5,2021
2023-12-26,20231226,Katherine Dowd,Argentina,AR,Rosario,AMER,LATAM,Morgan Stanley,1068,Finance,SMB,Data Smasher,31.8,3,0.0,13.674,2023
2023-12-18,20231218,Virginia Murray,Italy,IT,Florence,EMEA,EU,McKesson,1063,Consumer Products,Strategic,Marketing Suite - Gold,32.56,2,0.0,8.4656,2023
2022-05-11,20220511,Jonathan Brown,Australia,AU,Sydney,APJ,ANZ,Oracle,1072,Tech,SMB,SaaS Connector Pack - Gold,7.072,2,0.2,2.3868,2022
2020-12-23,20201223,Sally Davidson,Germany,DE,Cologne,EMEA,EU-WEST,Goldman Sachs Group,1042,Finance,SMB,Support,45.528,3,0.2,15.9348,2020
2020-12-23,20201223,Sally Davidson,Germany,DE,Cologne,EMEA,EU-WEST,Goldman Sachs Group,1042,Finance,SMB,FinanceHub,64.784,1,0.2,6.4784,2020
2020-12-23,20201223,Sally Davidson,Germany,DE,Cologne,EMEA,EU-WEST,Goldman Sachs Group,1042,Finance,SMB,Marketing Suite - Gold,424.272,2,0.2,-10.6068,2020
2020-12-23,20201223,Sally Davidson,Germany,DE,Cologne,EMEA,EU-WEST,Goldman Sachs Group,1042,Finance,SMB,ChatBot Plugin,1.344,1,0.2,0.504,2020
2020-12-23,20201223,Sally Davidson,Germany,DE,Cologne,EMEA,EU-WEST,Goldman Sachs Group,1042,Finance,SMB,Marketing Suite - Gold,83.92,5,0.2,-1.049,2020
2023-08-12,20230812,Liam Young,United Kingdom,GB,London,EMEA,UKIR,FedEx,1036,Transportation,Enterprise,Support,25.92,4,0.0,12.4416,2023
2023-08-28,20230828,Joseph Cameron,Chile,CL,Antofagasta,AMER,LATAM,Morgan Stanley,1068,Finance,SMB,SaaS Connector Pack,120.576,8,0.2,33.1584,2023
2023-01-20,20230120,Sean Morrison,Egypt,EG,Cairo,EMEA,MEA,News Corp.,1071,Misc,SMB,Support,79.92,4,0.0,37.5624,2023
2023-01-20,20230120,Sean Morrison,Egypt,EG,Cairo,EMEA,MEA,News Corp.,1071,Misc,SMB,Support,12.28,1,0.0,5.7716,2023
2023-01-20,20230120,Sean Morrison,Egypt,EG,Cairo,EMEA,MEA,News Corp.,1071,Misc,SMB,OneView,542.94,3,0.0,152.0232,2023
2023-01-20,20230120,Sean Morrison,Egypt,EG,Cairo,EMEA,MEA,News Corp.,1071,Misc,SMB,SaaS Connector Pack - Gold,2.04,1,0.0,0.9588,2023
2021-06-19,20210619,Sue Parsons,Japan,JP,Tokyo,APJ,JAPN,Walt Disney,1097,Communications,Enterprise,Marketing Suite - Gold,228.92,5,0.2,14.3075,2021
2023-03-14,20230314,Frank Newman,Australia,AU,Melbourne,APJ,ANZ,CVS Health,1026,Retail,Strategic,Site Analytics,7.992,1,0.2,2.5974,2023
2021-10-25,20211025,Thomas Ross,Russia,RU,Moscow,EMEA,EU-EAST,McKesson,1063,Consumer Products,Strategic,FinanceHub,582.336,8,0.2,-29.1168,2021
2020-09-20,20200920,Blake Short,United Kingdom,GB,London,EMEA,UKIR,Carrefour,1048,Retail,SMB,Site Analytics,629.95,5,0.0,157.4875,2020
2020-09-20,20200920,Blake Short,United Kingdom,GB,London,EMEA,UKIR,Carrefour,1048,Retail,SMB,FinanceHub,631.782,2,0.1,140.396,2020
2020-09-20,20200920,Blake Short,United Kingdom,GB,London,EMEA,UKIR,Carrefour,1048,Retail,SMB,Marketing Suite,801.568,2,0.2,-10.0196,2020
2020-09-20,20200920,Blake Short,United Kingdom,GB,London,EMEA,UKIR,Carrefour,1048,Retail,SMB,FinanceHub,75.18,6,0.0,35.3346,2020
2020-09-20,20200920,Blake Short,United Kingdom,GB,London,EMEA,UKIR,Carrefour,1048,Retail,SMB,OneView,30.98,1,0.0,8.0548,2020
2020-09-20,20200920,Blake Short,United Kingdom,GB,London,EMEA,UKIR,Carrefour,1048,Retail,SMB,Site Analytics,1349.91,9,0.0,661.4559,2020
2022-11-12,20221112,Bernadette Hudson,Australia,AU,Geelong,APJ,ANZ,General Electric,1040,Finance,SMB,ChatBot Plugin,14.112,6,0.2,1.2348,2022
2021-09-16,20210916,Wanda Gill,Spain,ES,Granada,EMEA,EU-WEST,Verizon Communications,1094,Communications,SMB,SaaS Connector Pack - Gold,31.12,4,0.0,14.6264,2021
2020-06-24,20200624,Victoria Roberts,Chile,CL,Santiago,AMER,LATAM,Amazon,1004,Tech,SMB,SaaS Connector Pack,4.272,2,0.2,0.9612,2020
2022-08-13,20220813,Cameron King,United Kingdom,GB,London,EMEA,UKIR,HSBC Holdings,1070,Finance,SMB,ContactMatcher,209.148,2,0.4,-66.2302,2022
2022-08-13,20220813,Cameron King,United Kingdom,GB,London,EMEA,UKIR,HSBC Holdings,1070,Finance,SMB,Marketing Suite - Gold,1591.02,6,0.0,286.3836,2022
2023-04-14,20230414,Virginia Murray,France,FR,Paris,EMEA,EU-WEST,McKesson,1063,Consumer Products,Strategic,Storage,7.92,5,0.2,1.683,2023
2020-03-14,20200314,Gavin Walsh,Australia,AU,Sydney,APJ,ANZ,Philip Morris International,1075,Consumer Products,Enterprise,Big Ol Database,574.91,2,0.3,156.047,2020
2020-03-14,20200314,Gavin Walsh,Australia,AU,Sydney,APJ,ANZ,Philip Morris International,1075,Consumer Products,Enterprise,Support,8.448,2,0.2,2.64,2020
2023-09-23,20230923,Diana Bell,United Kingdom,GB,London,EMEA,UKIR,Sprint Nextel,1081,Communications,SMB,Data Smasher,1071.0,9,0.0,171.36,2023
2023-09-23,20230923,Diana Bell,United Kingdom,GB,London,EMEA,UKIR,Sprint Nextel,1081,Communications,SMB,SaaS Connector Pack,12.07,1,0.0,3.9831,2023
2023-12-11,20231211,Leonard Kelly,France,FR,Paris,EMEA,EU-WEST,ConocoPhillips,1024,Energy,SMB,ContactMatcher,3.273,1,0.7,-2.5093,2023
2023-12-11,20231211,Leonard Kelly,France,FR,Paris,EMEA,EU-WEST,ConocoPhillips,1024,Energy,SMB,SaaS Connector Pack,87.92,5,0.2,15.386,2023
2022-03-11,20220311,Diane Mills,Chile,CL,Santiago,AMER,LATAM,General Motors,1041,Manufacturing,Strategic,Marketing Suite - Gold,104.696,1,0.2,6.5435,2022
2021-01-27,20210127,Emily Ball,United States,US,New York City,AMER,NAMER,Comcast,1022,Communications,SMB,FinanceHub,2803.92,5,0.2,0.0,2021
2022-09-27,20220927,Sophie Pullman,Japan,JP,Tokyo,APJ,JAPN,Bank of America Corp.,1011,Finance,Strategic,ContactMatcher,6.816,2,0.8,-11.5872,2022
2021-10-18,20211018,Max James,Canada,CA,Toronto,AMER,NAMER,Mitsubishi,1050,Manufacturing,SMB,Site Analytics,249.584,2,0.2,15.599,2021
2021-10-18,20211018,Max James,Canada,CA,Toronto,AMER,NAMER,Mitsubishi,1050,Manufacturing,SMB,Support,17.94,3,0.0,8.7906,2021
2021-10-18,20211018,Max James,Canada,CA,Toronto,AMER,NAMER,Mitsubishi,1050,Manufacturing,SMB,SaaS Connector Pack,10.11,3,0.0,3.2352,2021
2020-10-27,20201027,Amy Simpson,Sweden,SE,Gothenburg,EMEA,NOR,Kroger,1057,Retail,Enterprise,Support,10.368,2,0.2,3.6288,2020
2020-10-27,20201027,Amy Simpson,Sweden,SE,Gothenburg,EMEA,NOR,Kroger,1057,Retail,Enterprise,Support,11.952,3,0.2,4.0338,2020
2023-10-03,20231003,Kevin Mitchell,Japan,JP,Tokyo,APJ,JAPN,Fannie Mae,1035,Finance,Strategic,OneView,15.224,2,0.8,-38.8212,2023
2023-10-03,20231003,Kevin Mitchell,Japan,JP,Tokyo,APJ,JAPN,Fannie Mae,1035,Finance,Strategic,OneView,21.984,6,0.8,-56.0592,2023
2020-07-23,20200723,Blake Hart,United States,US,Los Angeles,AMER,NAMER,Ford Motor,1009,Manufacturing,Strategic,Site Analytics,604.752,6,0.2,60.4752,2020
2020-07-23,20200723,Blake Hart,United States,US,Los Angeles,AMER,NAMER,Ford Motor,1009,Manufacturing,Strategic,Support,40.7,5,0.0,11.803,2020
2020-07-23,20200723,Blake Hart,United States,US,Los Angeles,AMER,NAMER,Ford Motor,1009,Manufacturing,Strategic,Site Analytics,302.376,3,0.2,37.797,2020
2020-07-23,20200723,Blake Hart,United States,US,Los Angeles,AMER,NAMER,Ford Motor,1009,Manufacturing,Strategic,Data Smasher,45.0,3,0.0,4.95,2020
2020-09-12,20200912,Caroline Gibson,United Kingdom,GB,London,EMEA,UKIR,Allianz,1080,Finance,SMB,FinanceHub,3785.292,6,0.1,420.588,2020
2022-09-16,20220916,Ella Clarkson,Canada,CA,Toronto,AMER,NAMER,Fannie Mae,1035,Finance,SMB,ChatBot Plugin,35.4,5,0.0,13.452,2022
2020-11-27,20201127,Keith Coleman,United Kingdom,GB,Manchester,EMEA,UKIR,Exxon Mobil,1034,Energy,Strategic,SaaS Connector Pack,199.9,5,0.0,39.98,2020
2020-05-11,20200511,Evan Terry,Japan,JP,Kanagawa,APJ,JAPN,Tyson Foods,1088,Consumer Products,Strategic,FinanceHub,1212.96,8,0.3,-69.312,2020
2021-08-28,20210828,Trevor Clark,Japan,JP,Aichi,APJ,JAPN,Allianz,1080,Finance,Strategic,Site Analytics,1099.96,5,0.2,82.497,2021
2021-08-28,20210828,Trevor Clark,Japan,JP,Aichi,APJ,JAPN,Allianz,1080,Finance,Strategic,ContactMatcher,103.481,1,0.3,-16.2613,2021
2021-06-19,20210619,Tracey Dickens,France,FR,Paris,EMEA,EU-WEST,Mitsubishi,1050,Manufacturing,Enterprise,FinanceHub,5.904,2,0.2,1.9926,2021
2021-08-17,20210817,Natalie Sanderson,Chile,CL,Santiago,AMER,LATAM,Aetna,1002,Healthcare,SMB,Data Smasher,30.08,2,0.2,-5.264,2021
2021-08-17,20210817,Natalie Sanderson,Chile,CL,Santiago,AMER,LATAM,Aetna,1002,Healthcare,SMB,Support,36.288,7,0.2,12.7008,2021
2021-08-17,20210817,Natalie Sanderson,Chile,CL,Santiago,AMER,LATAM,Aetna,1002,Healthcare,SMB,ChatBot Plugin,10.272,3,0.2,1.1556,2021
2021-08-17,20210817,Natalie Sanderson,Chile,CL,Santiago,AMER,LATAM,Aetna,1002,Healthcare,SMB,Data Smasher,252.8,4,0.2,-31.6,2021
2021-09-25,20210925,Isaac Robertson,France,FR,Paris,EMEA,EU-WEST,Daimler,1052,Transportation,SMB,ContactMatcher,2.946,2,0.7,-2.0622,2021
2023-05-27,20230527,Lillian Duncan,United States,US,Richmond,AMER,NAMER,Sprint Nextel,1081,Communications,SMB,Support,12.96,2,0.0,6.2208,2023
2023-08-01,20230801,Una Mackay,France,FR,Paris,EMEA,EU-WEST,Intel,1051,Tech,SMB,Site Analytics,285.576,4,0.4,-57.1152,2023
2020-10-12,20201012,Trevor Metcalfe,Australia,AU,Sydney,APJ,ANZ,Nissan Motor,1098,Transportation,Strategic,Support,22.24,2,0.2,2.502,2020
2020-05-25,20200525,Andrea Hunter,United Kingdom,GB,London,EMEA,UKIR,Alphabet,1053,Tech,SMB,Support,14.62,2,0.0,6.7252,2020
2020-12-29,20201229,Frank Ferguson,Mexico,MX,Mexico City,AMER,LATAM,Cisco Systems,1019,Tech,SMB,OneView,48.36,5,0.2,6.045,2020
2023-04-08,20230408,Boris Baker,Germany,DE,Berlin,EMEA,EU-WEST,Phillips 66,1056,Energy,Enterprise,ChatBot Plugin,16.256,2,0.2,1.2192,2023
2023-04-08,20230408,Boris Baker,Germany,DE,Berlin,EMEA,EU-WEST,Phillips 66,1056,Energy,Enterprise,Site Analytics,219.184,2,0.2,19.1786,2023
2021-03-01,20210301,Dylan Anderson,Japan,JP,Tokyo,APJ,JAPN,PepsiCo,1073,Consumer Products,Strategic,Site Analytics,95.84,4,0.2,34.742,2021
2021-05-29,20210529,Edward Oliver,India,IN,Delhi,APJ,IND,Morgan Stanley,1068,Finance,SMB,FinanceHub,12.39,3,0.0,5.6994,2021
2022-09-23,20220923,James Fisher,India,IN,Mumbai,APJ,IND,Honda Motor,1045,Manufacturing,SMB,Support,35.88,6,0.0,16.146,2022
2023-05-28,20230528,Gordon McLean,Singapore,SG,Singapore,APJ,APAC,Verizon Communications,1094,Communications,SMB,SaaS Connector Pack,477.3,5,0.0,138.417,2023
2022-09-18,20220918,Michael Morgan,Canada,CA,Toronto,AMER,NAMER,Merck,1064,Healthcare,Enterprise,FinanceHub,12.32,4,0.0,5.9136,2022
2020-09-08,20200908,Sonia Parsons,United States,US,Los Angeles,AMER,NAMER,Pemex,1058,Energy,SMB,ContactMatcher,8.608,2,0.2,3.0128,2020
2023-06-04,20230604,Joshua Lyman,Canada,CA,Montreal,AMER,NAMER,Fannie Mae,1035,Finance,Enterprise,Marketing Suite - Gold,136.26,9,0.0,5.4504,2023
2021-09-28,20210928,Edward Berry,United States,US,New York City,AMER,NAMER,Sony,1028,Tech,Strategic,OneView,186.15,3,0.0,55.845,2021
2021-09-28,20210928,Edward Berry,United States,US,New York City,AMER,NAMER,Sony,1028,Tech,Strategic,ContactMatcher,81.792,6,0.2,26.5824,2021
2021-09-28,20210928,Edward Berry,United States,US,New York City,AMER,NAMER,Sony,1028,Tech,Strategic,Support,47.19,3,0.0,13.6851,2021
2021-09-28,20210928,Edward Berry,United States,US,New York City,AMER,NAMER,Sony,1028,Tech,Strategic,Site Analytics,36.784,2,0.2,-8.2764,2021
2022-06-17,20220617,Evan Ogden,South Africa,ZA,Johannesburg,EMEA,MEA,Oracle,1072,Tech,Enterprise,Big Ol Database,91.475,1,0.5,-1.8295,2022
2023-05-28,20230528,Ian Butler,Sweden,SE,Malmö,EMEA,NOR,China National Petroleum,1023,Energy,Strategic,Data Smasher,27.192,3,0.2,0.3399,2023
2023-05-28,20230528,Ian Butler,Sweden,SE,Malmö,EMEA,NOR,China National Petroleum,1023,Energy,Strategic,ContactMatcher,12.06,5,0.7,-10.05,2023
2020-10-09,20201009,Justin Randall,United States,US,Los Angeles,AMER,NAMER,Wells Fargo,1099,Finance,SMB,ChatBot Plugin,144.6,3,0.0,41.934,2020
2020-10-09,20201009,Justin Randall,United States,US,Los Angeles,AMER,NAMER,Wells Fargo,1099,Finance,SMB,Site Analytics,15.992,1,0.2,-2.9985,2020
2020-11-17,20201117,Owen Scott,United Kingdom,GB,London,EMEA,UKIR,News Corp.,1071,Misc,Enterprise,Support,34.44,3,0.0,17.22,2020
2020-10-19,20201019,Kevin Rampling,United States,US,Burlington,AMER,NAMER,Philip Morris International,1075,Consumer Products,Enterprise,Site Analytics,321.552,6,0.2,20.097,2020
2023-11-26,20231126,Leah Clarkson,Ireland,IE,Dublin,EMEA,UKIR,Morgan Stanley,1068,Finance,Strategic,FinanceHub,701.96,2,0.0,168.4704,2023
2020-02-28,20200228,Lucas Taylor,Mexico,MX,Mexico City,AMER,LATAM,Coca-Cola,1021,Consumer Products,SMB,ChatBot Plugin,19.456,4,0.2,3.4048,2020
2020-12-21,20201221,Max James,Philippines,PH,Quezon City,APJ,APAC,Mitsubishi,1050,Manufacturing,SMB,FinanceHub,17.28,6,0.0,7.9488,2020
2022-11-20,20221120,Joseph Newman,Canada,CA,Toronto,AMER,NAMER,Tesco,1059,Retail,Strategic,SaaS Connector Pack,31.96,2,0.0,1.598,2022
2023-11-06,20231106,Alan Bailey,United Kingdom,GB,London,EMEA,UKIR,Anthem,1029,Healthcare,SMB,ContactMatcher,164.688,6,0.2,55.5822,2023
2023-11-06,20231106,Alan Bailey,United Kingdom,GB,London,EMEA,UKIR,Anthem,1029,Healthcare,SMB,ContactMatcher,166.5,2,0.4,-66.6,2023
2023-11-06,20231106,Alan Bailey,United Kingdom,GB,London,EMEA,UKIR,Anthem,1029,Healthcare,SMB,Support,12.96,2,0.0,6.2208,2023
2023-11-06,20231106,Alan Bailey,United Kingdom,GB,London,EMEA,UKIR,Anthem,1029,Healthcare,SMB,Support,110.96,2,0.0,53.2608,2023
2023-11-06,20231106,Alan Bailey,United Kingdom,GB,London,EMEA,UKIR,Anthem,1029,Healthcare,SMB,Site Analytics,99.98,2,0.0,3.9992,2023
2023-11-06,20231106,Alan Bailey,United Kingdom,GB,London,EMEA,UKIR,Anthem,1029,Healthcare,SMB,ContactMatcher,11.424,1,0.2,3.7128,2023
2023-11-06,20231106,Alan Bailey,United Kingdom,GB,London,EMEA,UKIR,Anthem,1029,Healthcare,SMB,FinanceHub,128.124,2,0.1,24.2012,2023
2023-11-06,20231106,Alan Bailey,United Kingdom,GB,London,EMEA,UKIR,Anthem,1029,Healthcare,SMB,SaaS Connector Pack,101.4,5,0.0,38.532,2023
2021-05-31,20210531,Joseph Newman,Australia,AU,Sydney,APJ,ANZ,Tesco,1059,Retail,Strategic,FinanceHub,5.904,2,0.2,1.9926,2021
2021-05-31,20210531,Joseph Newman,Australia,AU,Sydney,APJ,ANZ,Tesco,1059,Retail,Strategic,Support,173.488,7,0.2,54.215,2021
2021-05-31,20210531,Joseph Newman,Australia,AU,Sydney,APJ,ANZ,Tesco,1059,Retail,Strategic,SaaS Connector Pack,51.56,2,0.6,-61.872,2021
2021-05-31,20210531,Joseph Newman,Australia,AU,Sydney,APJ,ANZ,Tesco,1059,Retail,Strategic,ContactMatcher,3.564,3,0.8,-6.237,2021
2020-09-07,20200907,Kylie Lee,Australia,AU,Geelong,APJ,ANZ,Engie,1062,Energy,SMB,Storage,13.16,5,0.2,4.1125,2020
2020-09-07,20200907,Kylie Lee,Australia,AU,Geelong,APJ,ANZ,Engie,1062,Energy,SMB,ContactMatcher,3.828,3,0.8,-6.5076,2020
2020-09-07,20200907,Kylie Lee,Australia,AU,Geelong,APJ,ANZ,Engie,1062,Energy,SMB,ContactMatcher,304.99,5,0.8,-533.7325,2020
2023-11-07,20231107,Michael Nolan,Japan,JP,Aichi,APJ,JAPN,Apple,1008,Tech,SMB,Marketing Suite - Gold,18.16,2,0.2,1.816,2023
2021-06-20,20210620,Natalie Newman,France,FR,Paris,EMEA,EU-WEST,Nestle,1089,Consumer Products,Enterprise,Data Smasher,319.984,2,0.2,91.9954,2021
2020-07-22,20200722,Nathan Marshall,United States,US,New York City,AMER,NAMER,Royal Dutch Shell,1031,Energy,Enterprise,ChatBot Plugin,19.68,6,0.0,6.4944,2020
2022-12-03,20221203,Pippa Edmunds,Japan,JP,Tokyo,APJ,JAPN,BNP Paribas,1065,Finance,Strategic,Marketing Suite,781.864,10,0.32,-137.976,2022
2022-12-03,20221203,Pippa Edmunds,Japan,JP,Tokyo,APJ,JAPN,BNP Paribas,1065,Finance,Strategic,Support,30.816,9,0.2,9.63,2022
2023-10-13,20231013,Sean Rees,Iceland,IS,Reykjavík,EMEA,EU-WEST,Walgreens,1095,Retail,SMB,ContactMatcher,673.344,3,0.3,-76.9536,2023
2023-12-12,20231212,Jessica Langdon,Argentina,AR,Mendoza,AMER,LATAM,Allianz,1080,Finance,Strategic,Storage,6.54,3,0.0,2.1582,2023
2021-10-01,20211001,Angela Davies,Belgium,BE,Brussels,EMEA,EU-WEST,Kroger,1057,Retail,SMB,Site Analytics,572.8,2,0.2,50.12,2021
2022-08-06,20220806,Rose MacDonald,Portugal,PT,Porto,EMEA,EU-WEST,Samsung Electronics,1015,Tech,Strategic,ChatBot Plugin,197.05,7,0.0,59.115,2022
2023-01-04,20230104,Eric Forsyth,United States,US,Los Angeles,AMER,NAMER,Lukoil,1044,Energy,SMB,ContactMatcher,2022.272,8,0.2,682.5168,2023
2023-01-04,20230104,Eric Forsyth,United States,US,Los Angeles,AMER,NAMER,Lukoil,1044,Energy,SMB,ChatBot Plugin,9.12,3,0.0,3.1008,2023
2023-11-08,20231108,Jennifer Avery,Singapore,SG,Singapore,APJ,APAC,Chevron,1017,Energy,SMB,ContactMatcher,38.16,9,0.0,19.08,2023
2022-01-03,20220103,Benjamin Bailey,Singapore,SG,Singapore,APJ,APAC,BNP Paribas,1065,Finance,Strategic,ContactMatcher,1592.85,7,0.0,350.427,2022
2022-01-03,20220103,Benjamin Bailey,Singapore,SG,Singapore,APJ,APAC,BNP Paribas,1065,Finance,Strategic,ContactMatcher,11.88,2,0.0,5.346,2022
2022-05-13,20220513,Lauren Ellison,United States,US,Yonkers,AMER,NAMER,Allianz,1080,Finance,SMB,Data Smasher,120.0,6,0.0,46.8,2022
2022-05-13,20220513,Lauren Ellison,United States,US,Yonkers,AMER,NAMER,Allianz,1080,Finance,SMB,OneView,8.67,1,0.0,2.3409,2022
2023-11-06,20231106,Anna Bower,India,IN,Kolkata,APJ,IND,Airbus,1030,Manufacturing,Enterprise,Support,4.41,1,0.0,2.0286,2023
2023-11-06,20231106,Anna Bower,India,IN,Kolkata,APJ,IND,Airbus,1030,Manufacturing,Enterprise,Support,167.94,3,0.0,82.2906,2023
2023-11-06,20231106,Anna Bower,India,IN,Kolkata,APJ,IND,Airbus,1030,Manufacturing,Enterprise,Support,67.8,10,0.0,31.188,2023
2022-05-27,20220527,Harry Vaughan,Italy,IT,Milan,EMEA,EU,Volkswagen,1046,Manufacturing,SMB,SaaS Connector Pack,26.94,3,0.0,11.3148,2022
2021-11-20,20211120,Frank Hart,United States,US,Los Angeles,AMER,NAMER,AT&T,1010,Communications,SMB,SaaS Connector Pack,32.04,3,0.0,8.01,2021
2022-04-23,20220423,Faith Robertson,United Kingdom,GB,Manchester,EMEA,UKIR,Anthem,1029,Healthcare,SMB,ChatBot Plugin,32.13,9,0.0,8.3538,2022
2022-04-23,20220423,Faith Robertson,United Kingdom,GB,Manchester,EMEA,UKIR,Anthem,1029,Healthcare,SMB,ChatBot Plugin,2.88,1,0.0,0.8064,2022
2022-10-15,20221015,Diana Black,United Kingdom,GB,London,EMEA,UKIR,Allstate,1003,Finance,Strategic,Site Analytics,1091.93,7,0.0,272.9825,2022
2022-10-15,20221015,Diana Black,United Kingdom,GB,London,EMEA,UKIR,Allstate,1003,Finance,Strategic,Support,111.96,2,0.0,54.8604,2022
2020-04-05,20200405,William Alsop,Brazil,BR,Rio de Janeiro,AMER,LATAM,Mondelez International,1067,Consumer Products,SMB,ChatBot Plugin,26.7,2,0.0,7.476,2020
2020-04-05,20200405,William Alsop,Brazil,BR,Rio de Janeiro,AMER,LATAM,Mondelez International,1067,Consumer Products,SMB,ContactMatcher,40.2,5,0.0,18.09,2020
2020-04-05,20200405,William Alsop,Brazil,BR,Rio de Janeiro,AMER,LATAM,Mondelez International,1067,Consumer Products,SMB,ChatBot Plugin,13.89,3,0.0,4.5837,2020
2020-04-05,20200405,William Alsop,Brazil,BR,Rio de Janeiro,AMER,LATAM,Mondelez International,1067,Consumer Products,SMB,Marketing Suite - Gold,689.82,6,0.0,20.6946,2020
2022-08-07,20220807,Sebastian Sharp,United Kingdom,GB,London,EMEA,UKIR,ConocoPhillips,1024,Energy,SMB,ChatBot Plugin,38.34,9,0.0,15.7194,2022
2020-12-14,20201214,Penelope Brown,Australia,AU,Sydney,APJ,ANZ,HSBC Holdings,1070,Finance,Strategic,ContactMatcher,9.264,3,0.8,-13.896,2020
2023-05-31,20230531,Leonard Parsons,Japan,JP,Aichi,APJ,JAPN,Ford Motor,1009,Manufacturing,SMB,Marketing Suite,204.6664,1,0.32,-6.0196,2023
